State,city,longitude,latitude,Haunted Places Date,Daylight Data USNO Navy
Alabama,Adamsville,-86.9333123,33.5945201,1/14/2013,10:10
Alabama,Alabaster,-86.8258926,33.2313558,1/1/2025,10:00
Alabama,Albertville,-86.206151,34.260159,9/22/2006,12:09
Alabama,Albertville,-86.2032138,34.2640414,3/1/1900,11:27
Alabama,Albertville,-86.2820725,34.2826266,1/1/2025,09:55
Alabama,Albertville,-85.4300615,31.2043496,1/1/2025,10:10
Alabama,Andalusia,-86.5439043,31.3066136,1/1/2025,10:10
Alabama,Anniston,-85.8201258,33.6609605,3/1/2001,11:29
Alabama,Anniston,-85.7854746,33.6436714,6/1/2008,14:14
Alabama,Anniston,-85.8257444,33.6607041,1/1/2025,09:58
Alabama,Anniston,-85.8235966,33.6682403,1/1/2025,09:58
Alabama,Anniston,-85.8277193,33.665503,1/1/2025,09:58
Alabama,Ash Land,-85.8263932,33.2757978,3/1/1972,11:29
Alabama,Ashville,-86.4721524,33.7292582,1/1/2025,09:58
Alabama,Athens,-86.9650947,34.8054077,1/1/2025,09:53
Alabama,Athens,-86.9650947,34.8054077,1/1/2025,09:53
Alabama,Attalla,-86.1161661,33.9832721,1/1/2000,09:56
Alabama,Auburn,-85.4807773,32.6101984,3/19/2025,12:06
Alabama,Auburn,-85.4814237,32.6044265,1/1/2025,10:04
Alabama,Bankhead Forrest,-71.1631137,42.7070354,1/1/2025,09:07
Alabama,Bay Minette,-87.776698,30.8821129,3/1/1900,11:31
Alabama,Bayview,-86.9730203,33.5560311,1/1/2025,09:59
Alabama,Bayview/Birmingham,-86.9736056,33.5587173,3/1/2025,11:29
Alabama,Bayview/Jefferson,-86.9736056,33.5587173,7/17/2010,14:08
Alabama,Bayou La Batre,-88.247001,30.39353,9/13/2005,12:25
Alabama,Birmingham,-86.7114545,33.6523096,5/2/2016,13:34
Alabama,Birmingham,-86.6725981,33.5745935,1/1/2025,09:59
Alabama,Birmingham,-86.807833,33.5210694,3/19/2025,12:07
Alabama,Birmingham,-86.6783661,33.468268,1/1/1925,09:59
Alabama,Birmingham,-86.7910608,33.5206505,1/1/2025,09:59
Alabama,Bonneville,-83.6696327,37.4738789,1/1/2025,09:38
Alabama,Boulder,-105.2887452,40.0144593,1/1/2025,09:24
Alabama,Brewton,-87.0711291,31.1066592,3/5/2025,11:40
Alabama,Camax,-88.1266681,30.6704936,1/1/1950,10:12
Alabama,Camp Hill,-85.85484,32.6603885,1/1/2025,10:03
Alabama,Cardiff,-86.9319713,33.6550771,1/1/2025,09:58
Alabama,Carleton,35.7252775,31.768332,3/2/2025,11:33
Alabama,Carrollton,-88.0954166,33.2634174,6/1/1921,14:12
Alabama,Capper Center,-145.1807268,61.6618618,3/1/2023,10:20
Alabama,Columbiana,-86.6072045,33.1771482,9/1/2025,12:51
Alabama,Cullman,-86.8179996,34.177184,1/1/2025,09:56
Alabama,Cullman,-86.8671293,34.2429261,1/1/2025,09:55
Alabama,Cullman,-86.846002,34.150907,1/1/2025,09:56
Alabama,Dauphin Island,-88.0757433,30.2481819,1/1/2025,10:15
Alabama,Dauphin Island,-88.1073229,30.2576735,5/1/2025,13:21
